87.000000 213.000000 0.023100
87.000000 214.000000 0.023100
87.000000 215.000000 0.023100
87.000000 216.000000 0.023100
87.000000 217.000000 0.023100
87.000000 218.000000 0.023100
87.000000 219.000000 0.023100
87.000000 220.000000 0.023100
87.000000 221.000000 0.023096
87.000000 222.000000 0.023065
87.000000 223.000000 0.022916
87.000000 224.000000 0.022539
87.000000 225.000000 0.021841
87.000000 226.000000 0.020716
87.000000 227.000000 0.020300
87.000000 228.000000 0.020225
87.000000 229.000000 0.020217
87.000000 230.000000 0.020217
87.000000 231.000000 0.020217
87.000000 232.000000 0.020217
87.000000 233.000000 0.020216
87.000000 234.000000 0.020206
87.000000 235.000000 0.020107
87.000000 236.000000 0.019492
87.000000 237.000000 0.017439
87.000000 238.000000 0.014091
87.000000 239.000000 0.013052
87.000000 240.000000 0.012845
87.000000 241.000000 0.012820
87.000000 242.000000 0.012818
87.000000 243.000000 0.012818
87.000000 244.000000 0.012818
87.000000 245.000000 0.012818
87.000000 246.000000 0.012818
87.000000 247.000000 0.012818
87.000000 248.000000 0.012818
87.000000 249.000000 0.012817
87.000000 250.000000 0.012811
87.000000 251.000000 0.012749
87.000000 252.000000 0.012356
87.000000 253.000000 0.010762
87.000000 254.000000 0.007054
87.000000 255.000000 0.002741
87.000000 256.000000 0.000000
87.000000 257.000000 0.000000
87.000000 258.000000 0.000000
87.000000 259.000000 0.009728
87.000000 260.000000 0.018184
87.000000 261.000000 0.021993
87.000000 262.000000 0.022855
87.000000 263.000000 0.022386
87.000000 264.000000 0.019741
87.000000 265.000000 0.012761
87.000000 266.000000 0.000000
87.000000 267.000000 0.000000
87.000000 268.000000 0.000000
87.000000 269.000000 0.000000
87.000000 270.000000 0.000000
87.000000 271.000000 0.000000
87.000000 272.000000 0.000000
87.000000 273.000000 0.000000
87.000000 274.000000 0.000000
87.000000 275.000000 0.000000
87.000000 276.000000 0.000000
87.000000 277.000000 0.000000
87.000000 278.000000 0.000000
87.000000 279.000000 0.000000

88.000000 0.000000 0.000000
88.000000 1.000000 0.000000
88.000000 2.000000 0.000000
88.000000 3.000000 0.000000
88.000000 4.000000 0.000000
88.000000 5.000000 0.000000
88.000000 6.000000 0.000000
88.000000 7.000000 0.000000
88.000000 8.000000 0.000000
88.000000 9.000000 0.000000
88.000000 10.000000 0.000000
88.000000 11.000000 0.000000
88.000000 12.000000 0.000000
88.000000 13.000000 0.000000
88.000000 14.000000 0.000000
88.000000 15.000000 0.000000
88.000000 16.000000 0.000000
88.000000 17.000000 0.000000
88.000000 18.000000 0.000000
88.000000 19.000000 0.000000
88.000000 20.000000 0.000000
88.000000 21.000000 0.000000
88.000000 22.000000 0.000000
88.000000 23.000000 0.000000
88.000000 24.000000 0.000000
88.000000 25.000000 0.000000
88.000000 26.000000 0.000000
88.000000 27.000000 0.000000
88.000000 28.000000 0.000000
88.000000 29.000000 0.000000
88.000000 30.000000 0.000000
88.000000 31.000000 0.000000
88.000000 32.000000 0.000000
88.000000 33.000000 0.000000
88.000000 34.000000 0.000000
88.000000 35.000000 0.000000
88.000000 36.000000 0.012791
88.000000 37.000000 0.020203
88.000000 38.000000 0.022568
88.000000 39.000000 0.022569
88.000000 40.000000 0.020213
88.000000 41.000000 0.012818
88.000000 42.000000 0.000000
88.000000 43.000000 0.000000
88.000000 44.000000 0.000000
88.000000 45.000000 0.012815
88.000000 46.000000 0.020213
88.000000 47.000000 0.022616
88.000000 48.000000 0.023046
88.000000 49.000000 0.023093
88.000000 50.000000 0.023096
88.000000 51.000000 0.023097
88.000000 52.000000 0.023097
88.000000 53.000000 0.023097
88.000000 54.000000 0.023097
88.000000 55.000000 0.023097
88.000000 56.000000 0.023097
88.000000 57.000000 0.023097
88.000000 58.000000 0.023097
88.000000 59.000000 0.023097
88.000000 60.000000 0.023097
88.000000 61.000000 0.023097
88.000000 62.000000 0.023096
88.000000 63.000000 0.023093
88.000000 64.000000 0.023046
88.000000 65.000000 0.022616
88.000000 66.000000 0.020213
88.000000 67.000000 0.012815
88.000000 68.000000 0.000000
88.000000 69.000000 0.000000
88.000000 70.000000 0.012818
88.000000 71.000000 0.020217
88.000000 72.000000 0.022619
88.000000 73.000000 0.023050
88.000000 74.000000 0.023097
88.000000 75.000000 0.023100
88.000000 76.000000 0.023100
88.000000 77.000000 0.023100
88.000000 78.000000 0.023100
88.000000 79.000000 0.023100
88.000000 80.000000 0.023100
88.000000 81.000000 0.023100
88.000000 82.000000 0.023100
88.000000 83.000000 0.023100
88.000000 84.000000 0.023100
88.000000 85.000000 0.023100
88.000000 86.000000 0.023100
88.000000 87.000000 0.023100
88.000000 88.000000 0.023100
88.000000 89.000000 0.023100
88.000000 90.000000 0.023100
88.000000 91.000000 0.023100
88.000000 92.000000 0.023100
88.000000 93.000000 0.023100
88.000000 94.000000 0.023100
88.000000 95.000000 0.023100
88.000000 96.000000 0.023100
88.000000 97.000000 0.023100
88.000000 98.000000 0.023100
88.000000 99.000000 0.023100
88.000000 100.000000 0.023100
88.000000 101.000000 0.023100
88.000000 102.000000 0.023100
88.000000 103.000000 0.023100
88.000000 104.000000 0.023100
88.000000 105.000000 0.023100
88.000000 106.000000 0.023100
88.000000 107.000000 0.023100
88.000000 108.000000 0.023100
88.000000 109.000000 0.023100
88.000000 110.000000 0.023100
88.000000 111.000000 0.023100
88.000000 112.000000 0.023100
88.000000 113.000000 0.023100
88.000000 114.000000 0.023100
88.000000 115.000000 0.023100
88.000000 116.000000 0.023100
88.000000 117.000000 0.023100
88.000000 118.000000 0.023100
88.000000 119.000000 0.023100
88.000000 120.000000 0.023100
88.000000 121.000000 0.023100
88.000000 122.000000 0.023100
88.000000 123.000000 0.023100
88.000000 124.000000 0.023100
88.000000 125.000000 0.023100
88.000000 126.000000 0.023100
88.000000 127.000000 0.023100
88.000000 128.000000 0.023100
88.000000 129.000000 0.023100
88.000000 130.000000 0.023097
88.000000 131.000000 0.023050
88.000000 132.000000 0.022620
88.000000 133.000000 0.020225
88.000000 134.000000 0.012845
88.000000 135.000000 0.000000
88.000000 136.000000 0.000000
88.000000 137.000000 0.000000
88.000000 138.000000 0.006864
88.000000 139.000000 0.010988
88.000000 140.000000 0.012488
88.000000 141.000000 0.012781
88.000000 142.000000 0.012815
88.000000 143.000000 0.012818
88.000000 144.000000 0.012818
88.000000 145.000000 0.012818
88.000000 146.000000 0.012818
88.000000 147.000000 0.012815
88.000000 148.000000 0.012781
88.000000 149.000000 0.012488
88.000000 150.000000 0.010988
88.000000 151.000000 0.006864
88.000000 152.000000 0.000000
88.000000 153.000000 0.000000
88.000000 154.000000 0.000000
88.000000 155.000000 0.012847
88.000000 156.000000 0.020220
88.000000 157.000000 0.022565
88.000000 158.000000 0.022705
88.000000 159.000000 0.021776
88.000000 160.000000 0.019752
88.000000 161.000000 0.016164
88.000000 162.000000 0.009415
88.000000 163.000000 0.000000
88.000000 164.000000 0.000000
88.000000 165.000000 0.000000
88.000000 166.000000 0.000000
88.000000 167.000000 0.009372
88.000000 168.000000 0.016114
88.000000 169.000000 0.019702
88.000000 170.000000 0.021728
88.000000 171.000000 0.022697
88.000000 172.000000 0.022965
88.000000 173.000000 0.023032
88.000000 174.000000 0.023047
88.000000 175.000000 0.023050
88.000000 176.000000 0.023050
88.000000 177.000000 0.023050
88.000000 178.000000 0.023050
88.000000 179.000000 0.023050
88.000000 180.000000 0.023050
88.000000 181.000000 0.023050
88.000000 182.000000 0.023050
88.000000 183.000000 0.023050
88.000000 184.000000 0.023050
88.000000 185.000000 0.023050
88.000000 186.000000 0.023050
88.000000 187.000000 0.023050
88.000000 188.000000 0.023050
88.000000 189.000000 0.023050
88.000000 190.000000 0.023050
88.000000 191.000000 0.023050
88.000000 192.000000 0.023050
88.000000 193.000000 0.023050
88.000000 194.000000 0.023050
88.000000 195.000000 0.023050
88.000000 196.000000 0.023050
88.000000 197.000000 0.023050
88.000000 198.000000 0.023050
88.000000 199.000000 0.023050
88.000000 200.000000 0.023050
88.000000 201.000000 0.023051
88.000000 202.000000 0.023059
88.000000 203.000000 0.023088
88.000000 204.000000 0.023098
88.000000 205.000000 0.023100
88.000000 206.000000 0.023100
88.000000 207.000000 0.023100
88.000000 208.000000 0.023100
88.000000 209.000000 0.023100
88.000000 210.000000 0.023100
88.000000 211.000000 0.023100
88.000000 212.000000 0.023100
88.000000 213.000000 0.023100
88.000000 214.000000 0.023100
88.000000 215.000000 0.023100
88.000000 216.000000 0.023100
88.000000 217.000000 0.023100
88.000000 218.000000 0.023100
88.000000 219.000000 0.023100
88.000000 220.000000 0.023100
88.000000 221.000000 0.023100
88.000000 222.000000 0.023097
88.000000 223.000000 0.023083
88.000000 224.000000 0.023037
88.000000 225.000000 0.022929
88.000000 226.000000 0.022708
88.000000 227.000000 0.022632
88.000000 228.000000 0.022620
88.000000 229.000000 0.022619
88.000000 230.000000 0.022619
88.000000 231.000000 0.022619
88.000000 232.000000 0.022619
88.000000 233.000000 0.022619
88.000000 234.000000 0.022618
88.000000 235.000000 0.022598
88.000000 236.000000 0.022450
88.000000 237.000000 0.021829
88.000000 238.000000 0.020715
88.000000 239.000000 0.020300
88.000000 240.000000 0.020225
88.000000 241.000000 0.020217
88.000000 242.000000 0.020217
88.000000 243.000000 0.020217
88.000000 244.000000 0.020217
88.000000 245.000000 0.020217
88.000000 246.000000 0.020217
88.000000 247.000000 0.020217
88.000000 248.000000 0.020216
88.000000 249.000000 0.020209
88.000000 250.000000 0.020147
88.000000 251.000000 0.019745
88.000000 252.000000 0.018062
88.000000 253.000000 0.013756
88.000000 254.000000 0.007082
88.000000 255.000000 0.000000
88.000000 256.000000 0.000000
88.000000 257.000000 0.000000
88.000000 258.000000 0.009469
88.000000 259.000000 0.016644
88.000000 260.000000 0.021213
88.000000 261.000000 0.022717
88.000000 262.000000 0.022612
88.000000 263.000000 0.020869
88.000000 264.000000 0.016164
88.000000 265.000000 0.008396
88.000000 266.000000 0.000000
88.000000 267.000000 0.000000
88.000000 268.000000 0.000000
88.000000 269.000000 0.000000
88.000000 270.000000 0.000000
88.000000 271.000000 0.000000
88.000000 272.000000 0.000000
88.000000 273.000000 0.000000
88.000000 274.000000 0.000000
88.000000 275.000000 0.000000
88.000000 276.000000 0.000000
88.000000 277.000000 0.000000
88.000000 278.000000 0.000000
88.000000 279.000000 0.000000

89.000000 0.000000 0.000000
89.000000 1.000000 0.000000
89.000000 2.000000 0.000000
89.000000 3.000000 0.000000
89.000000 4.000000 0.000000
89.000000 5.000000 0.000000
89.000000 6.000000 0.000000
89.000000 7.000000 0.000000
89.000000 8.000000 0.000000
89.000000 9.000000 0.000000
89.000000 10.000000 0.000000
89.000000 11.000000 0.000000
89.000000 12.000000 0.000000
89.000000 13.000000 0.000000
89.000000 14.000000 0.000000
89.000000 15.000000 0.000000
89.000000 16.000000 0.000000
89.000000 17.000000 0.000000
89.000000 18.000000 0.000000
89.000000 19.000000 0.000000
89.000000 20.000000 0.000000
89.000000 21.000000 0.000000
89.000000 22.000000 0.000000
89.000000 23.000000 0.000000
89.000000 24.000000 0.000000
89.000000 25.000000 0.000000
89.000000 26.000000 0.000000
89.000000 27.000000 0.000000
89.000000 28.000000 0.000000
89.000000 29.000000 0.000000
89.000000 30.000000 0.000000
89.000000 31.000000 0.000000
89.000000 32.000000 0.000000
89.000000 33.000000 0.000000
89.000000 34.000000 0.000000
89.000000 35.000000 0.000000
89.000000 36.000000 0.012816
89.000000 37.000000 0.020212
89.000000 38.000000 0.022569
89.000000 39.000000 0.022569
89.000000 40.000000 0.020213
89.000000 41.000000 0.012818
89.000000 42.000000 0.000000
89.000000 43.000000 0.000000
89.000000 44.000000 0.000000
89.000000 45.000000 0.012820
89.000000 46.000000 0.020217
89.000000 47.000000 0.022619
89.000000 48.000000 0.023050
89.000000 49.000000 0.023096
89.000000 50.000000 0.023100
89.000000 51.000000 0.023100
89.000000 52.000000 0.023100
89.000000 53.000000 0.023100
89.000000 54.000000 0.023100
89.000000 55.000000 0.023100
89.000000 56.000000 0.023100
89.000000 57.000000 0.023100
89.000000 58.000000 0.023100
89.000000 59.000000 0.023100
89.000000 60.000000 0.023100
89.000000 61.000000 0.023100
89.000000 62.000000 0.023100
89.000000 63.000000 0.023096
89.000000 64.000000 0.023050
89.000000 65.000000 0.022619
89.000000 66.000000 0.020216
89.000000 67.000000 0.012818
89.000000 68.000000 0.000000
89.000000 69.000000 0.000000
89.000000 70.000000 0.012818
89.000000 71.000000 0.020217
89.000000 72.000000 0.022619
89.000000 73.000000 0.023050
89.000000 74.000000 0.023097
89.000000 75.000000 0.023100
89.000000 76.000000 0.023100
89.000000 77.000000 0.023100
89.000000 78.000000 0.023100
89.000000 79.000000 0.023100
89.000000 80.000000 0.023100
89.000000 81.000000 0.023100
89.000000 82.000000 0.023100
89.000000 83.000000 0.023100
89.000000 84.000000 0.023100
89.000000 85.000000 0.023100
89.000000 86.000000 0.023100
89.000000 87.000000 0.023100
89.000000 88.000000 0.023100
89.000000 89.000000 0.023100
89.000000 90.000000 0.023100
89.000000 91.000000 0.023100
89.000000 92.000000 0.023100
89.000000 93.000000 0.023100
89.000000 94.000000 0.023100
89.000000 95.000000 0.023100
89.000000 96.000000 0.023100
89.000000 97.000000 0.023100
89.000000 98.000000 0.023100
89.000000 99.000000 0.023100
89.000000 100.000000 0.023100
89.000000 101.000000 0.023100
89.000000 102.000000 0.023100
89.000000 103.000000 0.023100
89.000000 104.000000 0.023100
89.000000 105.000000 0.023100
89.000000 106.000000 0.023100
89.000000 107.000000 0.023100
89.000000 108.000000 0.023100
89.000000 109.000000 0.023100
89.000000 110.000000 0.023100
89.000000 111.000000 0.023100
89.000000 112.000000 0.023100
89.000000 113.000000 0.023100
89.000000 114.000000 0.023100
89.000000 115.000000 0.023100
89.000000 116.000000 0.023100
89.000000 117.000000 0.023100
89.000000 118.000000 0.023100
89.000000 119.000000 0.023100
89.000000 120.000000 0.023100
89.000000 121.000000 0.023100
89.000000 122.000000 0.023100
89.000000 123.000000 0.023100
89.000000 124.000000 0.023100
89.000000 125.000000 0.023100
89.000000 126.000000 0.023100
89.000000 127.000000 0.023100
89.000000 128.000000 0.023100
89.000000 129.000000 0.023100
89.000000 130.000000 0.023097
89.000000 131.000000 0.023050
89.000000 132.000000 0.022619
89.000000 133.000000 0.020217
89.000000 134.000000 0.012820
89.000000 135.000000 0.000000
89.000000 136.000000 0.000000
89.000000 137.000000 0.000000
89.000000 138.000000 0.010988
89.000000 139.000000 0.017545
89.000000 140.000000 0.019761
89.000000 141.000000 0.020168
89.000000 142.000000 0.020213
89.000000 143.000000 0.020216
89.000000 144.000000 0.020217
89.000000 145.000000 0.020217
89.000000 146.000000 0.020216
89.000000 147.000000 0.020213
89.000000 148.000000 0.020168
89.000000 149.000000 0.019761
89.000000 150.000000 0.017545
89.000000 151.000000 0.010988
89.000000 152.000000 0.000000
89.000000 153.000000 0.000000
89.000000 154.000000 0.000000
89.000000 155.000000 0.012820
89.000000 156.000000 0.020217
89.000000 157.000000 0.022615
89.000000 158.000000 0.023012
89.000000 159.000000 0.022900
89.000000 160.000000 0.022400
89.000000 161.000000 0.020866
89.000000 162.000000 0.016576
89.000000 163.000000 0.009468
89.000000 164.000000 0.000000
89.000000 165.000000 0.000000
89.000000 166.000000 0.000000
89.000000 167.000000 0.000000
89.000000 168.000000 0.008397
89.000000 169.000000 0.012814
89.000000 170.000000 0.017686
89.000000 171.000000 0.021083
89.000000 172.000000 0.022423
89.000000 173.000000 0.022902
89.000000 174.000000 0.023058
89.000000 175.000000 0.023092
89.000000 176.000000 0.023096
89.000000 177.000000 0.023096
89.000000 178.000000 0.023097
89.000000 179.000000 0.023097
89.000000 180.000000 0.023097
89.000000 181.000000 0.023097
89.000000 182.000000 0.023097
89.000000 183.000000 0.023097
89.000000 184.000000 0.023097
89.000000 185.000000 0.023097
89.000000 186.000000 0.023097
89.000000 187.000000 0.023097
89.000000 188.000000 0.023097
89.000000 189.000000 0.023097
89.000000 190.000000 0.023097
89.000000 191.000000 0.023097
89.000000 192.000000 0.023097
89.000000 193.000000 0.023097
89.000000 194.000000 0.023097
89.000000 195.000000 0.023097
89.000000 196.000000 0.023097
89.000000 197.000000 0.023097
89.000000 198.000000 0.023097
89.000000 199.000000 0.023097
89.000000 200.000000 0.023097
89.000000 201.000000 0.023097
89.000000 202.000000 0.023097
89.000000 203.000000 0.023099
89.000000 204.000000 0.023100
89.000000 205.000000 0.023100
89.000000 206.000000 0.023100
89.000000 207.000000 0.023100
89.000000 208.000000 0.023100
89.000000 209.000000 0.023100
89.000000 210.000000 0.023100
89.000000 211.000000 0.023100
89.000000 212.000000 0.023100
89.000000 213.000000 0.023100
89.000000 214.000000 0.023100
89.000000 215.000000 0.023100
89.000000 216.000000 0.023100
89.000000 217.000000 0.023100
89.000000 218.000000 0.023100
89.000000 219.000000 0.023100
89.000000 220.000000 0.023100
89.000000 221.000000 0.023100
89.000000 222.000000 0.023100
89.000000 223.000000 0.023099
89.000000 224.000000 0.023095
89.000000 225.000000 0.023085
89.000000 226.000000 0.023059
89.000000 227.000000 0.023051
89.000000 228.000000 0.023050
89.000000 229.000000 0.023050
89.000000 230.000000 0.023050
89.000000 231.000000 0.023050
89.000000 232.000000 0.023050
89.000000 233.000000 0.023050
89.000000 234.000000 0.023050
89.000000 235.000000 0.023048
89.000000 236.000000 0.023028
89.000000 237.000000 0.022928
89.000000 238.000000 0.022707
89.000000 239.000000 0.022632
89.000000 240.000000 0.022620
89.000000 241.000000 0.022619
89.000000 242.000000 0.022619
89.000000 243.000000 0.022619
89.000000 244.000000 0.022619
89.000000 245.000000 0.022619
89.000000 246.000000 0.022619
89.000000 247.000000 0.022619
89.000000 248.000000 0.022612
89.000000 249.000000 0.022550
89.000000 250.000000 0.022148
89.000000 251.000000 0.020461
89.000000 252.000000 0.016108
89.000000 253.000000 0.009034
89.000000 254.000000 0.000000
89.000000 255.000000 0.000000
89.000000 256.000000 0.000000
89.000000 257.000000 0.009464
89.000000 258.000000 0.016586
89.000000 259.000000 0.020945
89.000000 260.000000 0.022621
89.000000 261.000000 0.022698
89.000000 262.000000 0.021156
89.000000 263.000000 0.016626
89.000000 264.000000 0.009418
89.000000 265.000000 0.000000
89.000000 266.000000 0.000000
89.000000 267.000000 0.000000
89.000000 268.000000 0.000000
89.000000 269.000000 0.000000
89.000000 270.000000 0.000000
89.000000 271.000000 0.000000
89.000000 272.000000 0.000000
89.000000 273.000000 0.000000
89.000000 274.000000 0.000000
89.000000 275.000000 0.000000
89.000000 276.000000 0.000000
89.000000 277.000000 0.000000
89.000000 278.000000 0.000000
89.000000 279.000000 0.000000

90.000000 0.000000 0.000000
90.000000 1.000000 0.000000
90.000000 2.000000 0.000000
90.000000 3.000000 0.000000
90.000000 4.000000 0.000000
90.000000 5.000000 0.000000
90.000000 6.000000 0.000000
90.000000 7.000000 0.000000
90.000000 8.000000 0.000000
90.000000 9.000000 0.000000
90.000000 10.000000 0.000000
90.000000 11.000000 0.000000
90.000000 12.000000 0.000000
90.000000 13.000000 0.000000
90.000000 14.000000 0.000000
90.000000 15.000000 0.000000
90.000000 16.000000 0.000000
90.000000 17.000000 0.000000
90.000000 18.000000 0.000000
90.000000 19.000000 0.000000
90.000000 20.000000 0.000000
90.000000 21.000000 0.000000
90.000000 22.000000 0.000000
90.000000 23.000000 0.000000
90.000000 24.000000 0.000000
90.000000 25.000000 0.000000
90.000000 26.000000 0.000000
90.000000 27.000000 0.000000
90.000000 28.000000 0.000000
90.000000 29.000000 0.000000
90.000000 30.000000 0.000000
90.000000 31.000000 0.000000
90.000000 32.000000 0.000000
90.000000 33.000000 0.000000
90.000000 34.000000 0.000000
90.000000 35.000000 0.000000
90.000000 36.000000 0.012818
90.000000 37.000000 0.020213
90.000000 38.000000 0.022569
90.000000 39.000000 0.022569
90.000000 40.000000 0.020213
90.000000 41.000000 0.012818
90.000000 42.000000 0.000000
90.000000 43.000000 0.000000
90.000000 44.000000 0.000000
90.000000 45.000000 0.012845
90.000000 46.000000 0.020225
90.000000 47.000000 0.022620
90.000000 48.000000 0.023050
90.000000 49.000000 0.023097
90.000000 50.000000 0.023100
90.000000 51.000000 0.023100
90.000000 52.000000 0.023100
90.000000 53.000000 0.023100
90.000000 54.000000 0.023100
90.000000 55.000000 0.023100
90.000000 56.000000 0.023100
90.000000 57.000000 0.023100
90.000000 58.000000 0.023100
90.000000 59.000000 0.023100
90.000000 60.000000 0.023100
90.000000 61.000000 0.023100
90.000000 62.000000 0.023100
90.000000 63.000000 0.023097
90.000000 64.000000 0.023050
90.000000 65.000000 0.022619
90.000000 66.000000 0.020217
90.000000 67.000000 0.012818
90.000000 68.000000 0.000000
90.000000 69.000000 0.000000
90.000000 70.000000 0.012818
90.000000 71.000000 0.020217
90.000000 72.000000 0.022619
90.000000 73.000000 0.023050
90.000000 74.000000 0.023097
90.000000 75.000000 0.023100
90.000000 76.000000 0.023100
90.000000 77.000000 0.023100
90.000000 78.000000 0.023100
90.000000 79.000000 0.023100
90.000000 80.000000 0.023100
90.000000 81.000000 0.023100
90.000000 82.000000 0.023100
90.000000 83.000000 0.023100
90.000000 84.000000 0.023100
90.000000 85.000000 0.023100
90.000000 86.000000 0.023100
90.000000 87.000000 0.023100
90.000000 88.000000 0.023100
90.000000 89.000000 0.023100
90.000000 90.000000 0.023100
90.000000 91.000000 0.023100
90.000000 92.000000 0.023100
90.000000 93.000000 0.023100
90.000000 94.000000 0.023100
90.000000 95.000000 0.023100
90.000000 96.000000 0.023100
90.000000 97.000000 0.023100
90.000000 98.000000 0.023100
90.000000 99.000000 0.023100
90.000000 100.000000 0.023100
90.000000 101.000000 0.023100
90.000000 102.000000 0.023100
90.000000 103.000000 0.023100
90.000000 104.000000 0.023100
90.000000 105.000000 0.023100
90.000000 106.000000 0.023100
90.000000 107.000000 0.023100
90.000000 108.000000 0.023100
90.000000 109.000000 0.023100
90.000000 110.000000 0.023100
90.000000 111.000000 0.023100
90.000000 112.000000 0.023100
90.000000 113.000000 0.023100
90.000000 114.000000 0.023100
90.000000 115.000000 0.023100
90.000000 116.000000 0.023100
90.000000 117.000000 0.023100
90.000000 118.000000 0.023100
90.000000 119.000000 0.023100
90.000000 120.000000 0.023100
90.000000 121.000000 0.023100
90.000000 122.000000 0.023100
90.000000 123.000000 0.023100
90.000000 124.000000 0.023100
90.000000 125.000000 0.023100
90.000000 126.000000 0.023100
90.000000 127.000000 0.023100
90.000000 128.000000 0.023100
90.000000 129.000000 0.023100
90.000000 130.000000 0.023097
90.000000 131.000000 0.023050
90.000000 132.000000 0.022619
90.000000 133.000000 0.020217
90.000000 134.000000 0.012818
90.000000 135.000000 0.000000
90.000000 136.000000 0.000000
90.000000 137.000000 0.000000
90.000000 138.000000 0.012488
90.000000 139.000000 0.019761
90.000000 140.000000 0.022141
90.000000 141.000000 0.022569
90.000000 142.000000 0.022616
90.000000 143.000000 0.022619
90.000000 144.000000 0.022619
90.000000 145.000000 0.022619
90.000000 146.000000 0.022619
90.000000 147.000000 0.022616
90.000000 148.000000 0.022569
90.000000 149.000000 0.022141
90.000000 150.000000 0.019761
90.000000 151.000000 0.012488
90.000000 152.000000 0.000000
90.000000 153.000000 0.000000
90.000000 154.000000 0.000000
90.000000 155.000000 0.012818
90.000000 156.000000 0.020217
90.000000 157.000000 0.022619
90.000000 158.000000 0.023047
90.000000 159.000000 0.023078
90.000000 160.000000 0.023004
90.000000 161.000000 0.022621
90.000000 162.000000 0.020946
90.000000 163.000000 0.016636
90.000000 164.000000 0.009673
90.000000 165.000000 0.000000
90.000000 166.000000 0.000000
90.000000 167.000000 0.000000
90.000000 168.000000 0.000000
90.000000 169.000000 0.000000
90.000000 170.000000 0.009623
90.000000 171.000000 0.016214
90.000000 172.000000 0.019758
90.000000 173.000000 0.021779
90.000000 174.000000 0.022754
90.000000 175.000000 0.023042
90.000000 176.000000 0.023091
90.000000 177.000000 0.023099
90.000000 178.000000 0.023100
90.000000 179.000000 0.023100
90.000000 180.000000 0.023100
90.000000 181.000000 0.023100
90.000000 182.000000 0.023100
90.000000 183.000000 0.023100
90.000000 184.000000 0.023100
90.000000 185.000000 0.023100
90.000000 186.000000 0.023100
90.000000 187.000000 0.023100
90.000000 188.000000 0.023100
90.000000 189.000000 0.023100
90.000000 190.000000 0.023100
90.000000 191.000000 0.023100
90.000000 192.000000 0.023100
90.000000 193.000000 0.023100
90.000000 194.000000 0.023100
90.000000 195.000000 0.023100
90.000000 196.000000 0.023100
90.000000 197.000000 0.023100
90.000000 198.000000 0.023100
90.000000 199.000000 0.023100
90.000000 200.000000 0.023100
90.000000 201.000000 0.023100
90.000000 202.000000 0.023100
90.000000 203.000000 0.023100
90.000000 204.000000 0.023100
90.000000 205.000000 0.023100
90.000000 206.000000 0.023100
90.000000 207.000000 0.023100
90.000000 208.000000 0.023100
90.000000 209.000000 0.023100
90.000000 210.000000 0.023100
90.000000 211.000000 0.023100
90.000000 212.000000 0.023100
90.000000 213.000000 0.023100
90.000000 214.000000 0.023100
90.000000 215.000000 0.023100
90.000000 216.000000 0.023100
90.000000 217.000000 0.023100
90.000000 218.000000 0.023100
90.000000 219.000000 0.023100
90.000000 220.000000 0.023100
90.000000 221.000000 0.023100
90.000000 222.000000 0.023100
90.000000 223.000000 0.023100
90.000000 224.000000 0.023100
90.000000 225.000000 0.023099
90.000000 226.000000 0.023097
90.000000 227.000000 0.023097
90.000000 228.000000 0.023097
90.000000 229.000000 0.023097
90.000000 230.000000 0.023097
90.000000 231.000000 0.023097
90.000000 232.000000 0.023097
90.000000 233.000000 0.023097
90.000000 234.000000 0.023097
90.000000 235.000000 0.023096
90.000000 236.000000 0.023095
90.000000 237.000000 0.023085
90.000000 238.000000 0.023059
90.000000 239.000000 0.023051
90.000000 240.000000 0.023050
90.000000 241.000000 0.023050
90.000000 242.000000 0.023050
90.000000 243.000000 0.023050
90.000000 244.000000 0.023050
90.000000 245.000000 0.023050
90.000000 246.000000 0.023049
90.000000 247.000000 0.023043
90.000000 248.000000 0.022980
90.000000 249.000000 0.022578
90.000000 250.000000 0.020891
90.000000 251.000000 0.016536
90.000000 252.000000 0.009418
90.000000 253.000000 0.000000
90.000000 254.000000 0.000000
90.000000 255.000000 0.000000
90.000000 256.000000 0.009464
90.000000 257.000000 0.016586
90.000000 258.000000 0.020940
90.000000 259.000000 0.022610
90.000000 260.000000 0.022836
90.000000 261.000000 0.021773
90.000000 262.000000 0.017699
90.000000 263.000000 0.009673
90.000000 264.000000 0.000000
90.000000 265.000000 0.000000
90.000000 266.000000 0.000000
90.000000 267.000000 0.000000
90.000000 268.000000 0.000000
90.000000 269.000000 0.000000
90.000000 270.000000 0.000000
90.000000 271.000000 0.000000
90.000000 272.000000 0.000000
90.000000 273.000000 0.000000
90.000000 274.000000 0.000000
90.000000 275.000000 0.000000
90.000000 276.000000 0.000000
90.000000 277.000000 0.000000
90.000000 278.000000 0.000000
90.000000 279.000000 0.000000

91.000000 0.000000 0.000000
91.000000 1.000000 0.000000
91.000000 2.000000 0.000000
91.000000 3.000000 0.000000
91.000000 4.000000 0.000000
91.000000 5.000000 0.000000
91.000000 6.000000 0.000000
91.000000 7.000000 0.000000
91.000000 8.000000 0.000000
91.000000 9.000000 0.000000
91.000000 10.000000 0.000000
91.000000 11.000000 0.000000
91.000000 12.000000 0.000000
91.000000 13.000000 0.000000
91.000000 14.000000 0.000000
91.000000 15.000000 0.000000
91.000000 16.000000 0.000000
91.000000 17.000000 0.000000
91.000000 18.000000 0.000000
91.000000 19.000000 0.000000
91.000000 20.000000 0.000000
91.000000 21.000000 0.000000
91.000000 22.000000 0.000000
91.000000 23.000000 0.000000
91.000000 24.000000 0.000000
91.000000 25.000000 0.000000
